match_id,date,season,city,venue,match_type,overs,event_name,event_match_number,team1,team2,toss_winner,toss_decision,winner,result,result_margin,player_of_match,umpire1,umpire2
1359500,2023-04-19,2023,Jaipur,"Sawai Mansingh Stadium, Jaipur",T20,20,Indian Premier League,26,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,Lucknow Super Giants,runs,10,MP Stoinis,J Madanagopal,YC Barde
1359501,2023-04-20,2023,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",T20,20,Indian Premier League,27,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Royal Challengers Bangalore,runs,24,Mohammed Siraj,AK Chaudhary,GR Sadashiv Iyer
1359502,2023-04-20,2023,Delhi,"Arun Jaitley Stadium, Delhi",T20,20,Indian Premier League,28,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4,I Sharma,MA Gough,R Pandit
1359503,2023-04-21,2023,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",T20,20,Indian Premier League,29,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7,RA Jadeja,HAS Khalid,VK Sharma
1359504,2023-04-22,2023,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",T20,20,Indian Premier League,30,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Gujarat Titans,runs,7,MM Sharma,A Totre,RJ Tucker
1359505,2023-04-22,2023,Mumbai,"Wankhede Stadium, Mumbai",T20,20,Indian Premier League,31,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,runs,13,SM Curran,CB Gaffaney,GR Sadashiv Iyer
1359506,2023-04-23,2023,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",T20,20,Indian Premier League,32,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Royal Challengers Bangalore,runs,7,GJ Maxwell,MA Gough,MV Saidharshan Kumar
1359507,2023-04-23,2023,Kolkata,"Eden Gardens, Kolkata",T20,20,Indian Premier League,33,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,49,AM Rahane,Nitin Menon,Tapan Sharma
1359508,2023-04-24,2023,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",T20,20,Indian Premier League,34,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,runs,7,AR Patel,J Madanagopal,RJ Tucker
1359509,2023-04-25,2023,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",T20,20,Indian Premier League,35,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,runs,55,A Manohar,AK Chaudhary,A Nand Kishore
1359510,2023-04-26,2023,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",T20,20,Indian Premier League,36,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,21,CV Varun,KN Ananthapadmanabhan,R Pandit
1359511,2023-04-27,2023,Jaipur,"Sawai Mansingh Stadium, Jaipur",T20,20,Indian Premier League,37,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,runs,32,YBK Jaiswal,A Totre,YC Barde
1359512,2023-04-28,2023,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",T20,20,Indian Premier League,38,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Lucknow Super Giants,runs,56,MP Stoinis,Nitin Menon,Vinod Seshan
1359513,2023-04-29,2023,Kolkata,"Eden Gardens, Kolkata",T20,20,Indian Premier League,39,Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,7,J Little,NA Patwardhan,GR Sadashiv Iyer
1359514,2023-04-29,2023,Delhi,"Arun Jaitley Stadium, Delhi",T20,20,Indian Premier League,40,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,9,MR Marsh,MA Gough,Navdeep Singh
1359515,2023-04-30,2023,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",T20,20,Indian Premier League,41,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Punjab Kings,wickets,4,DP Conway,RJ Tucker,UV Gandhe
1359516,2023-04-30,2023,Mumbai,"Wankhede Stadium, Mumbai",T20,20,Indian Premier League,42,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,wickets,6,YBK Jaiswal,Vinod Seshan,VK Sharma
1359517,2023-05-01,2023,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",T20,20,Indian Premier League,43,Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,18,F du Plessis,AK Chaudhary,GR Sadashiv Iyer
1359518,2023-05-02,2023,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",T20,20,Indian Premier League,44,Delhi Capitals,Gujarat Titans,Delhi Capitals,bat,Delhi Capitals,runs,5,Mohammed Shami,MA Gough,R Pandit
1359519,2023-05-03,2023,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",T20,20,Indian Premier League,45,Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,,no result,,,AK Chaudhary,NA Patwardhan
1359520,2023-05-03,2023,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",T20,20,Indian Premier League,46,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6,Ishan Kishan,J Madanagopal,RJ Tucker
1359521,2023-05-04,2023,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",T20,20,Indian Premier League,47,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5,CV Varun,KN Ananthapadmanabhan,MA Gough
1359522,2023-05-05,2023,Jaipur,"Sawai Mansingh Stadium, Jaipur",T20,20,Indian Premier League,48,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Gujarat Titans,wickets,9,Rashid Khan,HAS Khalid,VK Sharma
1359523,2023-05-06,2023,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",T20,20,Indian Premier League,49,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,M Pathirana,BNJ Oxenford,Navdeep Singh
1359524,2023-05-06,2023,Delhi,"Arun Jaitley Stadium, Delhi",T20,20,Indian Premier League,50,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,Delhi Capitals,wickets,7,PD Salt,RJ Tucker,YC Barde
1359525,2023-05-07,2023,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",T20,20,Indian Premier League,51,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,runs,56,Shubman Gill,AK Chaudhary,A Nand Kishore
1359526,2023-05-07,2023,Jaipur,"Sawai Mansingh Stadium, Jaipur",T20,20,Indian Premier League,52,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,4,GD Phillips,Nitin Menon,Vinod Seshan
1359527,2023-05-08,2023,Kolkata,"Eden Gardens, Kolkata",T20,20,Indian Premier League,53,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,wickets,5,AD Russell,A Totre,J Madanagopal
1359528,2023-05-09,2023,Mumbai,"Wankhede Stadium, Mumbai",T20,20,Indian Premier League,54,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6,SA Yadav,HAS Khalid,VK Sharma
1359529,2023-05-10,2023,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",T20,20,Indian Premier League,55,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,runs,27,RA Jadeja,CB Gaffaney,NA Patwardhan
1359530,2023-05-11,2023,Kolkata,"Eden Gardens, Kolkata",T20,20,Indian Premier League,56,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,9,YBK Jaiswal,RJ Tucker,MV Saidharshan Kumar
1359531,2023-05-12,2023,Mumbai,"Wankhede Stadium, Mumbai",T20,20,Indian Premier League,57,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Mumbai Indians,runs,27,SA Yadav,Nitin Menon,Tapan Sharma
1359532,2023-05-13,2023,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",T20,20,Indian Premier League,58,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,Lucknow Super Giants,wickets,7,PN Mankad,A Totre,J Madanagopal
1359533,2023-05-13,2023,Delhi,"Arun Jaitley Stadium, Delhi",T20,20,Indian Premier League,59,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,runs,31,P Simran Singh,CB Gaffaney,NA Patwardhan
1359534,2023-05-14,2023,Jaipur,"Sawai Mansingh Stadium, Jaipur",T20,20,Indian Premier League,60,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,112,WD Parnell,KN Ananthapadmanabhan,Navdeep Singh
1359535,2023-05-14,2023,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",T20,20,Indian Premier League,61,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,6,RK Singh,Tapan Sharma,Vinod Seshan
1359536,2023-05-15,2023,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",T20,20,Indian Premier League,62,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Gujarat Titans,runs,34,Shubman Gill,J Madanagopal,UV Gandhe
1359537,2023-05-16,2023,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",T20,20,Indian Premier League,63,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,runs,5,MP Stoinis,AK Chaudhary,A Nand Kishore
1359538,2023-05-17,2023,Dharamsala,"Himachal Pradesh Cricket Association Stadium, Dharamsala",T20,20,Indian Premier League,64,Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,runs,15,RR Rossouw,KN Ananthapadmanabhan,MV Saidharshan Kumar
1359539,2023-05-18,2023,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",T20,20,Indian Premier League,65,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8,V Kohli,BNJ Oxenford,VK Sharma
1359540,2023-05-19,2023,Dharamsala,"Himachal Pradesh Cricket Association Stadium, Dharamsala",T20,20,Indian Premier League,66,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4,D Padikkal,A Nand Kishore,RJ Tucker
1359541,2023-05-20,2023,Delhi,"Arun Jaitley Stadium, Delhi",T20,20,Indian Premier League,67,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,runs,77,RD Gaikwad,CB Gaffaney,NA Patwardhan
1359542,2023-05-20,2023,Kolkata,"Eden Gardens, Kolkata",T20,20,Indian Premier League,68,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,runs,1,N Pooran,J Madanagopal,UV Gandhe
1359543,2023-05-21,2023,Mumbai,"Wankhede Stadium, Mumbai",T20,20,Indian Premier League,69,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8,C Green,KN Ananthapadmanabhan,RJ Tucker
1359544,2023-05-21,2023,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",T20,20,Indian Premier League,70,Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,6,Shubman Gill,Nitin Menon,VK Sharma
1370350,2023-05-23,2023,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",T20,20,Indian Premier League,,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Chennai Super Kings,runs,15,RD Gaikwad,AK Chaudhary,CB Gaffaney
1370351,2023-05-24,2023,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",T20,20,Indian Premier League,,Mumbai Indians,Lucknow Super Giants,Mumbai Indians,bat,Mumbai Indians,runs,81,Akash Madhwal,BNJ Oxenford,VK Sharma
1370352,2023-05-26,2023,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",T20,20,Indian Premier League,,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,runs,62,Shubman Gill,Nitin Menon,RJ Tucker
1370353,2023-05-29,2023,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",T20,20,Indian Premier League,,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,DP Conway,Nitin Menon,RJ Tucker
1422119,2024-03-22,2024,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",T20,20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,Chennai Super Kings,wickets,6,Mustafizur Rahman,HAS Khalid,VK Sharma
1422120,2024-03-23,2024,Mohali,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",T20,20,Indian Premier League,2,Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,4,SM Curran,J Madanagopal,NA Patwardhan
1422121,2024-03-23,2024,Kolkata,"Eden Gardens, Kolkata",T20,20,Indian Premier League,3,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,4,AD Russell,R Pandit,YC Barde
1422122,2024-03-24,2024,Jaipur,"Sawai Mansingh Stadium, Jaipur",T20,20,Indian Premier League,4,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,Rajasthan Royals,runs,20,SV Samson,A Totre,HDPK Dharmasena
1422123,2024-03-24,2024,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",T20,20,Indian Premier League,5,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,runs,6,B Sai Sudharsan,VA Kulkarni,VK Sharma
1422124,2024-03-25,2024,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",T20,20,Indian Premier League,6,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4,V Kohli,AK Chaudhary,MV Saidharshan Kumar
1422125,2024-03-26,2024,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",T20,20,Indian Premier League,7,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Chennai Super Kings,runs,63,S Dube,AG Wharf,Tapan Sharma
1422126,2024-03-27,2024,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",T20,20,Indian Premier League,8,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,runs,31,Abhishek Sharma,KN Ananthapadmanabhan,UV Gandhe
1422127,2024-03-28,2024,Jaipur,"Sawai Mansingh Stadium, Jaipur",T20,20,Indian Premier League,9,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,runs,12,R Parag,A Nand Kishore,Nitin Menon
1422128,2024-03-29,2024,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",T20,20,Indian Premier League,10,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,SP Narine,AK Chaudhary,R Pandit
1422129,2024-03-30,2024,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",T20,20,Indian Premier League,11,Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,bat,Lucknow Super Giants,runs,21,MP Yadav,J Madanagopal,Navdeep Singh
1422130,2024-03-31,2024,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",T20,20,Indian Premier League,12,Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,bat,Gujarat Titans,wickets,7,MM Sharma,HAS Khalid,VK Sharma
1422131,2024-03-31,2024,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",T20,20,Indian Premier League,13,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Delhi Capitals,runs,20,KK Ahmed,HDPK Dharmasena,Vinod Seshan
1422132,2024-04-01,2024,Mumbai,"Wankhede Stadium, Mumbai",T20,20,Indian Premier League,14,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6,TA Boult,MV Saidharshan Kumar,YC Barde
1422133,2024-04-02,2024,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",T20,20,Indian Premier League,15,Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Lucknow Super Giants,runs,28,MP Yadav,J Madanagopal,NA Patwardhan
1422134,2024-04-03,2024,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",T20,20,Indian Premier League,16,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,106,SP Narine,A Totre,UV Gandhe
1422135,2024-04-04,2024,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",T20,20,Indian Premier League,17,Gujarat Titans,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,3,Shashank Singh,Nitin Menon,VA Kulkarni
1422136,2024-04-05,2024,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",T20,20,Indian Premier League,18,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6,Abhishek Sharma,R Pandit,YC Barde
1422137,2024-04-06,2024,Jaipur,"Sawai Mansingh Stadium, Jaipur",T20,20,Indian Premier League,19,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6,JC Buttler,AG Wharf,Tapan Sharma
1422138,2024-04-07,2024,Mumbai,"Wankhede Stadium, Mumbai",T20,20,Indian Premier League,20,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,29,R Shepherd,HDPK Dharmasena,UV Gandhe
1422139,2024-04-07,2024,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",T20,20,Indian Premier League,21,Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,bat,Lucknow Super Giants,runs,33,Yash Thakur,A Nand Kishore,VK Sharma
1426260,2024-04-08,2024,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",T20,20,Indian Premier League,22,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7,RA Jadeja,AK Chaudhary,MV Saidharshan Kumar
1426261,2024-04-09,2024,Mohali,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",T20,20,Indian Premier League,23,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,runs,2,Nithish Kumar Reddy,Navdeep Singh,NA Patwardhan
1426262,2024-04-10,2024,Jaipur,"Sawai Mansingh Stadium, Jaipur",T20,20,Indian Premier League,24,Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,3,Rashid Khan,HDPK Dharmasena,Vinod Seshan
1426263,2024-04-11,2024,Mumbai,"Wankhede Stadium, Mumbai",T20,20,Indian Premier League,25,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,7,JJ Bumrah,Nitin Menon,VA Kulkarni
1426264,2024-04-12,2024,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",T20,20,Indian Premier League,26,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,Delhi Capitals,wickets,6,Kuldeep Yadav,R Pandit,YC Barde
1426265,2024-04-13,2024,Mohali,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",T20,20,Indian Premier League,27,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,SO Hetmyer,AK Chaudhary,Tapan Sharma
1426266,2024-04-14,2024,Kolkata,"Eden Gardens, Kolkata",T20,20,Indian Premier League,28,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,PD Salt,A Totre,Vinod Seshan
1426267,2024-04-14,2024,Mumbai,"Wankhede Stadium, Mumbai",T20,20,Indian Premier League,29,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,20,M Pathirana,Nitin Menon,HAS Khalid
1426268,2024-04-15,2024,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",T20,20,Indian Premier League,30,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,runs,25,TM Head,AK Chaudhary,R Pandit
1426269,2024-04-16,2024,Kolkata,"Eden Gardens, Kolkata",T20,20,Indian Premier League,31,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,2,JC Buttler,MA Gough,UV Gandhe
1426270,2024-04-17,2024,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",T20,20,Indian Premier League,32,Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6,RR Pant,NA Patwardhan,VK Sharma
1426271,2024-04-18,2024,Mohali,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",T20,20,Indian Premier League,33,Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,runs,9,JJ Bumrah,A Nand Kishore,VA Kulkarni
1426272,2024-04-19,2024,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",T20,20,Indian Premier League,34,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,8,KL Rahul,AK Chaudhary,R Pandit
1426273,2024-04-20,2024,Delhi,"Arun Jaitley Stadium, Delhi",T20,20,Indian Premier League,35,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,runs,67,TM Head,J Madanagopal,Navdeep Singh
1426274,2024-04-21,2024,Kolkata,"Eden Gardens, Kolkata",T20,20,Indian Premier League,36,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1,AD Russell,A Totre,Vinod Seshan
1426275,2024-04-21,2024,Mohali,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",T20,20,Indian Premier League,37,Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3,R Sai Kishore,A Nand Kishore,VA Kulkarni
1426276,2024-04-22,2024,Jaipur,"Sawai Mansingh Stadium, Jaipur",T20,20,Indian Premier League,38,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,9,Sandeep Sharma,AK Chaudhary,MV Saidharshan Kumar
1426277,2024-04-23,2024,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",T20,20,Indian Premier League,39,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,6,MP Stoinis,NA Patwardhan,Tapan Sharma
1426278,2024-04-24,2024,Delhi,"Arun Jaitley Stadium, Delhi",T20,20,Indian Premier League,40,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Delhi Capitals,runs,4,RR Pant,KN Ananthapadmanabhan,UV Gandhe
1426279,2024-04-25,2024,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",T20,20,Indian Premier League,41,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,35,RM Patidar,Nitin Menon,HAS Khalid
